Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
24/1/2024 12:28,1706070502,rad_001,25116.76,7 days ago
24/1/2024 12:31,1706070718,rad_001,17412.03,7 days ago
24/1/2024 12:35,1706070933,rad_001,20648.88,7 days ago
24/1/2024 12:39,1706071146,rad_001,28256.36,7 days ago
24/1/2024 12:42,1706071361,rad_001,22063.18,7 days ago
24/1/2024 12:46,1706071577,rad_001,0,7 days ago
24/1/2024 12:49,1706071793,rad_001,113023.27,7 days ago
24/1/2024 12:53,1706072009,rad_001,21801.86,7 days ago
24/1/2024 12:57,1706072224,rad_001,214748.36,7 days ago
24/1/2024 13:00,1706072440,rad_001,7291.96,7 days ago
24/1/2024 13:04,1706072656,rad_001,0,7 days ago
24/1/2024 13:07,1706072872,rad_001,1873.89,7 days ago
24/1/2024 13:11,1706073087,rad_001,0,7 days ago
24/1/2024 13:15,1706073302,rad_001,97612.89,7 days ago
24/1/2024 13:18,1706073518,rad_001,9717.12,7 days ago
24/1/2024 13:22,1706073734,rad_001,38347.92,7 days ago
24/1/2024 13:25,1706073949,rad_001,63161.28,7 days ago
24/1/2024 13:29,1706074164,rad_001,0,7 days ago
24/1/2024 13:33,1706074380,rad_001,7194.25,7 days ago
24/1/2024 13:36,1706074595,rad_001,41297.76,7 days ago
24/1/2024 13:40,1706074811,rad_001,9138.22,7 days ago
24/1/2024 13:43,1706075026,rad_001,41297.76,7 days ago
24/1/2024 13:47,1706075242,rad_001,14174.81,7 days ago
24/1/2024 13:50,1706075457,rad_001,99882.96,7 days ago
24/1/2024 13:54,1706075673,rad_001,24826.4,7 days ago
24/1/2024 13:58,1706075889,rad_001,0,7 days ago
24/1/2024 14:01,1706076104,rad_001,0,7 days ago
24/1/2024 14:05,1706076319,rad_001,13256.07,7 days ago
24/1/2024 14:08,1706076535,rad_001,0,7 days ago
24/1/2024 14:12,1706076750,rad_001,99882.96,7 days ago
24/1/2024 14:16,1706076966,rad_001,41297.76,7 days ago
24/1/2024 14:19,1706077181,rad_001,8372.25,7 days ago
24/1/2024 14:23,1706077397,rad_001,0,7 days ago
24/1/2024 14:26,1706077612,rad_001,82595.52,7 days ago
24/1/2024 14:30,1706077828,rad_001,39768.21,7 days ago
24/1/2024 14:34,1706078043,rad_001,0,7 days ago
24/1/2024 14:37,1706078259,rad_001,0,7 days ago
24/1/2024 14:41,1706078474,rad_001,20648.88,7 days ago
24/1/2024 14:44,1706078690,rad_001,0,7 days ago
24/1/2024 14:48,1706078906,rad_001,11041.04,7 days ago
24/1/2024 14:52,1706079122,rad_001,0,7 days ago
24/1/2024 14:55,1706079337,rad_001,26512.14,7 days ago
24/1/2024 14:59,1706079553,rad_001,82595.52,7 days ago
24/1/2024 15:02,1706079768,rad_001,0,7 days ago
24/1/2024 15:06,1706079984,rad_001,0,7 days ago
24/1/2024 15:09,1706080199,rad_001,41297.76,7 days ago
24/1/2024 15:13,1706080415,rad_001,13338.4,7 days ago
24/1/2024 15:17,1706080631,rad_001,0,7 days ago
24/1/2024 15:20,1706080846,rad_001,0,7 days ago
24/1/2024 15:24,1706081055,rad_001,0,7 days ago
24/1/2024 15:27,1706081271,rad_001,20259.28,7 days ago
24/1/2024 15:31,1706081486,rad_001,16146.49,7 days ago
24/1/2024 15:35,1706081702,rad_001,19173.96,7 days ago
24/1/2024 15:38,1706081918,rad_001,0,7 days ago
24/1/2024 15:42,1706082134,rad_001,19404.97,7 days ago
24/1/2024 15:45,1706082349,rad_001,8729.6,7 days ago
24/1/2024 15:49,1706082565,rad_001,28256.36,7 days ago
24/1/2024 15:53,1706082780,rad_001,0,7 days ago
24/1/2024 15:56,1706082996,rad_001,25565.28,7 days ago
24/1/2024 16:00,1706083212,rad_001,8729.6,7 days ago
24/1/2024 16:03,1706083427,rad_001,536870.91,7 days ago
24/1/2024 16:07,1706083642,rad_001,0,7 days ago
24/1/2024 16:10,1706083858,rad_001,82595.52,7 days ago
24/1/2024 16:14,1706084073,rad_001,19884.1,7 days ago
24/1/2024 16:18,1706084289,rad_001,28256.36,7 days ago
24/1/2024 16:21,1706084505,rad_001,41297.76,7 days ago
24/1/2024 16:25,1706084721,rad_001,12936.64,7 days ago
24/1/2024 16:28,1706084937,rad_001,0,7 days ago
24/1/2024 16:32,1706085152,rad_001,0,7 days ago
24/1/2024 16:36,1706085368,rad_001,8227.9,7 days ago
24/1/2024 16:39,1706085583,rad_001,0,7 days ago
24/1/2024 16:43,1706085799,rad_001,41297.76,7 days ago
24/1/2024 16:46,1706086014,rad_001,23860.93,7 days ago
24/1/2024 16:50,1706086229,rad_001,27183.33,7 days ago
24/1/2024 16:54,1706086445,rad_001,0,7 days ago
24/1/2024 16:57,1706086660,rad_001,0,7 days ago
24/1/2024 17:01,1706086876,rad_001,0,7 days ago
24/1/2024 17:04,1706087092,rad_001,41297.76,7 days ago
24/1/2024 17:08,1706087307,rad_001,21474.83,7 days ago
24/1/2024 17:12,1706087523,rad_001,7588.28,7 days ago
24/1/2024 17:15,1706087738,rad_001,8027.97,7 days ago
24/1/2024 17:19,1706087954,rad_001,41297.76,7 days ago
24/1/2024 17:22,1706088170,rad_001,18046.08,7 days ago
24/1/2024 17:26,1706088385,rad_001,29417.58,7 days ago
24/1/2024 17:30,1706088601,rad_001,18199.01,7 days ago
24/1/2024 17:33,1706088816,rad_001,0,7 days ago
24/1/2024 17:37,1706089032,rad_001,47721.85,7 days ago
24/1/2024 17:40,1706089247,rad_001,13990.12,7 days ago
24/1/2024 17:44,1706089463,rad_001,30675.72,7 days ago
24/1/2024 17:47,1706089678,rad_001,64424.5,7 days ago
24/1/2024 17:51,1706089894,rad_001,0,7 days ago
24/1/2024 17:55,1706090109,rad_001,0,7 days ago
24/1/2024 17:58,1706090324,rad_001,14461.16,7 days ago
24/1/2024 18:02,1706090540,rad_001,0,7 days ago
24/1/2024 18:05,1706090756,rad_001,0,7 days ago
24/1/2024 18:09,1706090972,rad_001,5643.84,7 days ago
24/1/2024 18:13,1706091187,rad_001,0,7 days ago
24/1/2024 18:16,1706091403,rad_001,0,7 days ago
24/1/2024 18:20,1706091619,rad_001,126322.56,7 days ago
24/1/2024 18:23,1706091834,rad_001,16519.1,7 days ago
24/1/2024 18:27,1706092050,rad_001,0,7 days ago
24/1/2024 18:31,1706092265,rad_001,0,7 days ago
24/1/2024 18:34,1706092481,rad_001,0,7 days ago
24/1/2024 18:38,1706092697,rad_001,0,7 days ago
24/1/2024 18:41,1706092912,rad_001,19701.68,7 days ago
24/1/2024 18:45,1706093128,rad_001,13256.07,7 days ago
24/1/2024 18:49,1706093343,rad_001,0,7 days ago
24/1/2024 18:52,1706093559,rad_001,41297.76,7 days ago
24/1/2024 18:56,1706093774,rad_001,8801.16,7 days ago
24/1/2024 18:59,1706093990,rad_001,20452.22,7 days ago
24/1/2024 19:03,1706094205,rad_001,12389.32,7 days ago
24/1/2024 19:07,1706094420,rad_001,20550.08,7 days ago
24/1/2024 19:10,1706094636,rad_001,357913.94,7 days ago
24/1/2024 19:14,1706094852,rad_001,0,7 days ago
24/1/2024 19:17,1706095064,rad_001,17895.69,7 days ago
24/1/2024 19:21,1706095279,rad_001,0,7 days ago
24/1/2024 19:24,1706095495,rad_001,20648.88,7 days ago
24/1/2024 19:28,1706095711,rad_001,6547.2,7 days ago
24/1/2024 19:32,1706095926,rad_001,1789568.74,7 days ago
24/1/2024 19:35,1706096142,rad_001,134217.72,7 days ago
24/1/2024 19:39,1706096358,rad_001,97612.89,7 days ago
24/1/2024 19:42,1706096573,rad_001,10129.64,7 days ago
24/1/2024 19:46,1706096789,rad_001,0,7 days ago
24/1/2024 19:50,1706097004,rad_001,5450.46,7 days ago
24/1/2024 19:53,1706097220,rad_001,8711.9,7 days ago
24/1/2024 19:57,1706097435,rad_001,0,7 days ago
24/1/2024 20:00,1706097651,rad_001,17821.44,7 days ago
24/1/2024 20:04,1706097866,rad_001,5956.95,7 days ago
24/1/2024 20:08,1706098082,rad_001,0,7 days ago
24/1/2024 20:11,1706098297,rad_001,9216.66,7 days ago
24/1/2024 20:15,1706098513,rad_001,0,7 days ago
24/1/2024 20:18,1706098728,rad_001,11041.04,7 days ago
24/1/2024 20:22,1706098944,rad_001,0,7 days ago
24/1/2024 20:25,1706099159,rad_001,41297.76,7 days ago
24/1/2024 20:29,1706099375,rad_001,26403.48,7 days ago
24/1/2024 20:33,1706099591,rad_001,15561.47,7 days ago
24/1/2024 20:36,1706099806,rad_001,8521.76,7 days ago
24/1/2024 20:40,1706100022,rad_001,214748.36,7 days ago
24/1/2024 20:43,1706100238,rad_001,536870.91,7 days ago
24/1/2024 20:47,1706100453,rad_001,20648.88,7 days ago
24/1/2024 20:51,1706100669,rad_001,0,7 days ago
24/1/2024 20:54,1706100885,rad_001,67108.86,7 days ago
24/1/2024 20:58,1706101100,rad_001,14861.47,7 days ago
24/1/2024 21:01,1706101316,rad_001,0,7 days ago
24/1/2024 21:05,1706101532,rad_001,41297.76,7 days ago
24/1/2024 21:09,1706101747,rad_001,14081.86,7 days ago
24/1/2024 21:12,1706101963,rad_001,0,7 days ago
24/1/2024 21:16,1706102178,rad_001,0,7 days ago
24/1/2024 21:19,1706102394,rad_001,8291.44,7 days ago
24/1/2024 21:23,1706102609,rad_001,16647.16,7 days ago
24/1/2024 21:27,1706102825,rad_001,7724.76,7 days ago
24/1/2024 21:30,1706103040,rad_001,32292.98,7 days ago
24/1/2024 21:34,1706103256,rad_001,9828.3,7 days ago
24/1/2024 21:37,1706103472,rad_001,13421.77,7 days ago
24/1/2024 21:41,1706103687,rad_001,14461.16,7 days ago
24/1/2024 21:45,1706103903,rad_001,0,7 days ago
24/1/2024 21:48,1706104118,rad_001,0,7 days ago
24/1/2024 21:52,1706104333,rad_001,17179.86,7 days ago
24/1/2024 21:55,1706104546,rad_001,0,7 days ago
24/1/2024 21:59,1706104762,rad_001,0,7 days ago
24/1/2024 22:02,1706104977,rad_001,0,7 days ago
24/1/2024 22:06,1706105193,rad_001,24683.72,7 days ago
24/1/2024 22:10,1706105408,rad_001,82595.52,7 days ago
24/1/2024 22:13,1706105624,rad_001,41297.76,7 days ago
24/1/2024 22:17,1706105839,rad_001,0,7 days ago
24/1/2024 22:20,1706106055,rad_001,0,7 days ago
24/1/2024 22:24,1706106270,rad_001,41297.76,7 days ago
24/1/2024 22:28,1706106486,rad_001,5143.67,7 days ago
24/1/2024 22:31,1706106701,rad_001,134217.72,7 days ago
24/1/2024 22:35,1706106917,rad_001,14128.18,7 days ago
24/1/2024 22:38,1706107132,rad_001,17459.21,7 days ago
24/1/2024 22:42,1706107347,rad_001,25264.51,7 days ago
24/1/2024 22:46,1706107563,rad_001,16711.93,7 days ago
24/1/2024 22:49,1706107779,rad_001,0,7 days ago
24/1/2024 22:53,1706107994,rad_001,9481.16,7 days ago
24/1/2024 22:56,1706108210,rad_001,32537.63,7 days ago
24/1/2024 23:00,1706108425,rad_001,0,7 days ago
24/1/2024 23:04,1706108641,rad_001,0,7 days ago
24/1/2024 23:07,1706108856,rad_001,41297.76,7 days ago
24/1/2024 23:11,1706109072,rad_001,21053.76,7 days ago
24/1/2024 23:14,1706109287,rad_001,11362.34,7 days ago
24/1/2024 23:18,1706109503,rad_001,7182.22,7 days ago
24/1/2024 23:21,1706109718,rad_001,0,7 days ago
24/1/2024 23:25,1706109934,rad_001,0,7 days ago
24/1/2024 23:29,1706110147,rad_001,0,7 days ago
24/1/2024 23:32,1706110363,rad_001,82595.52,7 days ago
24/1/2024 23:36,1706110579,rad_001,9651.61,7 days ago
24/1/2024 23:39,1706110794,rad_001,15790.32,7 days ago
24/1/2024 23:43,1706111010,rad_001,0,7 days ago
24/1/2024 23:47,1706111226,rad_001,0,7 days ago
24/1/2024 23:50,1706111441,rad_001,0,7 days ago
24/1/2024 23:54,1706111657,rad_001,25565.28,7 days ago
24/1/2024 23:57,1706111873,rad_001,17111.42,7 days ago
25/1/2024 0:01,1706112088,rad_001,12820.79,7 days ago
25/1/2024 0:05,1706112304,rad_001,38693.39,7 days ago
25/1/2024 0:08,1706112519,rad_001,38347.92,7 days ago
25/1/2024 0:12,1706112735,rad_001,0,7 days ago
25/1/2024 0:15,1706112950,rad_001,7354.39,7 days ago
25/1/2024 0:19,1706113166,rad_001,9805.86,7 days ago
25/1/2024 0:23,1706113382,rad_001,15790.32,7 days ago
25/1/2024 0:26,1706113598,rad_001,14913.08,7 days ago
25/1/2024 0:30,1706113813,rad_001,8372.25,7 days ago
25/1/2024 0:33,1706114029,rad_001,0,7 days ago
25/1/2024 0:37,1706114244,rad_001,2294.32,7 days ago
25/1/2024 0:41,1706114460,rad_001,536870.91,7 days ago
25/1/2024 0:44,1706114676,rad_001,41297.76,7 days ago
25/1/2024 0:48,1706114891,rad_001,0,7 days ago
25/1/2024 0:51,1706115107,rad_001,23216.03,7 days ago
25/1/2024 0:55,1706115322,rad_001,0,7 days ago
25/1/2024 0:58,1706115538,rad_001,41297.76,7 days ago
25/1/2024 1:02,1706115754,rad_001,0,7 days ago
25/1/2024 1:06,1706115969,rad_001,6170.93,7 days ago
25/1/2024 1:09,1706116185,rad_001,0,7 days ago
25/1/2024 1:13,1706116400,rad_001,26349.49,7 days ago
25/1/2024 1:16,1706116616,rad_001,9544.37,7 days ago
25/1/2024 1:20,1706116831,rad_001,0,7 days ago
25/1/2024 1:24,1706117047,rad_001,82595.52,7 days ago
25/1/2024 1:27,1706117263,rad_001,6448.9,7 days ago
25/1/2024 1:31,1706117479,rad_001,18948.38,7 days ago
25/1/2024 1:34,1706117694,rad_001,0,7 days ago
25/1/2024 1:38,1706117910,rad_001,0,7 days ago
25/1/2024 1:42,1706118126,rad_001,6995.06,7 days ago
25/1/2024 1:45,1706118341,rad_001,20648.88,7 days ago
25/1/2024 1:49,1706118557,rad_001,0,7 days ago
25/1/2024 1:52,1706118772,rad_001,8471.33,7 days ago
25/1/2024 1:56,1706118987,rad_001,0,7 days ago
25/1/2024 2:00,1706119203,rad_001,37347.54,7 days ago
25/1/2024 2:03,1706119418,rad_001,0,7 days ago
25/1/2024 2:07,1706119634,rad_001,18728.05,7 days ago
25/1/2024 2:10,1706119849,rad_001,0,7 days ago
25/1/2024 2:14,1706120065,rad_001,19173.96,7 days ago
25/1/2024 2:18,1706120280,rad_001,31580.64,7 days ago
25/1/2024 2:21,1706120495,rad_001,6916.21,7 days ago
25/1/2024 2:25,1706120711,rad_001,34918.43,7 days ago
25/1/2024 2:28,1706120927,rad_001,7316.81,7 days ago
25/1/2024 2:32,1706121142,rad_001,34636.83,7 days ago
25/1/2024 2:35,1706121358,rad_001,6507.52,7 days ago
25/1/2024 2:39,1706121573,rad_001,82595.52,7 days ago
25/1/2024 2:43,1706121789,rad_001,31814.57,7 days ago
25/1/2024 2:46,1706122004,rad_001,0,7 days ago
25/1/2024 2:50,1706122220,rad_001,9157.71,7 days ago
25/1/2024 2:53,1706122435,rad_001,41297.76,7 days ago
25/1/2024 2:57,1706122651,rad_001,17602.32,7 days ago
25/1/2024 3:04,1706123069,rad_001,0,7 days ago
25/1/2024 3:08,1706123284,rad_001,76695.84,7 days ago
25/1/2024 3:11,1706123500,rad_001,0,7 days ago
25/1/2024 3:15,1706123716,rad_001,12707,7 days ago
25/1/2024 3:18,1706123931,rad_001,41297.76,7 days ago
25/1/2024 3:22,1706124147,rad_001,0,7 days ago
25/1/2024 3:26,1706124363,rad_001,19088.74,7 days ago
25/1/2024 3:29,1706124578,rad_001,214748.36,7 days ago
25/1/2024 3:33,1706124793,rad_001,0,7 days ago
25/1/2024 3:36,1706125009,rad_001,0,7 days ago
25/1/2024 3:40,1706125224,rad_001,5187.15,7 days ago
25/1/2024 3:44,1706125440,rad_001,0,7 days ago
25/1/2024 3:47,1706125656,rad_001,41297.76,7 days ago
25/1/2024 3:51,1706125871,rad_001,29020.04,7 days ago
25/1/2024 3:54,1706126086,rad_001,536870.91,7 days ago
25/1/2024 3:58,1706126302,rad_001,41297.76,7 days ago
25/1/2024 4:01,1706126518,rad_001,0,7 days ago
25/1/2024 4:05,1706126733,rad_001,0,7 days ago
25/1/2024 4:09,1706126949,rad_001,0,7 days ago
25/1/2024 4:12,1706127165,rad_001,29217.46,7 days ago
25/1/2024 4:16,1706127380,rad_001,0,7 days ago
25/1/2024 4:19,1706127596,rad_001,17318.41,7 days ago
25/1/2024 4:23,1706127811,rad_001,15176.56,7 days ago
25/1/2024 4:27,1706128026,rad_001,25718.36,7 days ago
25/1/2024 4:30,1706128242,rad_001,41297.76,7 days ago
25/1/2024 4:34,1706128457,rad_001,16777.21,7 days ago
25/1/2024 4:37,1706128673,rad_001,38347.92,7 days ago
25/1/2024 4:41,1706128888,rad_001,0,7 days ago
25/1/2024 4:45,1706129104,rad_001,10226.11,7 days ago
25/1/2024 4:48,1706129320,rad_001,8180.89,7 days ago
25/1/2024 4:52,1706129535,rad_001,28256.36,7 days ago
25/1/2024 4:55,1706129751,rad_001,15790.32,7 days ago
25/1/2024 4:59,1706129966,rad_001,0,7 days ago
25/1/2024 5:03,1706130182,rad_001,28256.36,7 days ago
25/1/2024 5:06,1706130397,rad_001,82595.52,7 days ago
25/1/2024 5:10,1706130613,rad_001,0,7 days ago
25/1/2024 5:13,1706130828,rad_001,0,7 days ago
25/1/2024 5:17,1706131044,rad_001,97612.89,7 days ago
25/1/2024 5:20,1706131259,rad_001,0,7 days ago
25/1/2024 5:24,1706131475,rad_001,0,7 days ago
25/1/2024 5:28,1706131691,rad_001,20648.88,7 days ago
25/1/2024 5:31,1706131906,rad_001,13134.45,7 days ago
25/1/2024 5:35,1706132122,rad_001,20648.88,7 days ago
25/1/2024 5:38,1706132337,rad_001,0,7 days ago
25/1/2024 5:42,1706132553,rad_001,0,7 days ago
25/1/2024 5:46,1706132768,rad_001,0,7 days ago
25/1/2024 5:49,1706132984,rad_001,0,7 days ago
25/1/2024 5:53,1706133199,rad_001,0,7 days ago
25/1/2024 5:56,1706133415,rad_001,0,7 days ago
25/1/2024 6:00,1706133630,rad_001,84215.04,7 days ago
25/1/2024 6:04,1706133846,rad_001,21913.09,7 days ago
25/1/2024 6:07,1706134062,rad_001,0,7 days ago
25/1/2024 6:11,1706134277,rad_001,0,7 days ago
25/1/2024 6:14,1706134492,rad_001,17602.32,7 days ago
25/1/2024 6:18,1706134708,rad_001,536870.91,7 days ago
25/1/2024 6:22,1706134924,rad_001,41297.76,7 days ago
25/1/2024 6:25,1706135139,rad_001,16455.81,7 days ago
25/1/2024 6:29,1706135355,rad_001,26349.49,7 days ago
25/1/2024 6:32,1706135570,rad_001,0,7 days ago
25/1/2024 6:36,1706135786,rad_001,6905.09,7 days ago
25/1/2024 6:40,1706136001,rad_001,8227.9,7 days ago
25/1/2024 6:43,1706136217,rad_001,7291.96,7 days ago
25/1/2024 6:47,1706136432,rad_001,9586.98,7 days ago
25/1/2024 6:50,1706136648,rad_001,0,7 days ago
25/1/2024 6:54,1706136863,rad_001,6710.88,7 days ago
25/1/2024 6:57,1706137079,rad_001,0,7 days ago
25/1/2024 7:01,1706137294,rad_001,0,7 days ago
25/1/2024 7:05,1706137510,rad_001,23342.21,7 days ago
25/1/2024 7:08,1706137725,rad_001,107374.18,7 days ago
25/1/2024 7:12,1706137941,rad_001,13591.66,7 days ago
25/1/2024 7:15,1706138156,rad_001,0,7 days ago
25/1/2024 7:19,1706138372,rad_001,0,7 days ago
25/1/2024 7:23,1706138587,rad_001,26843.54,7 days ago
25/1/2024 7:26,1706138803,rad_001,37025.58,7 days ago
25/1/2024 7:30,1706139018,rad_001,28633.11,7 days ago
25/1/2024 7:33,1706139234,rad_001,0,7 days ago
25/1/2024 7:37,1706139449,rad_001,26676.81,7 days ago
25/1/2024 7:41,1706139665,rad_001,21913.09,7 days ago
25/1/2024 7:44,1706139880,rad_001,82595.52,7 days ago
25/1/2024 7:48,1706140096,rad_001,0,7 days ago
25/1/2024 7:51,1706140311,rad_001,0,7 days ago
25/1/2024 7:55,1706140526,rad_001,0,7 days ago
25/1/2024 7:59,1706140742,rad_001,84215.04,7 days ago
25/1/2024 8:02,1706140958,rad_001,0,7 days ago
25/1/2024 8:06,1706141173,rad_001,22724.69,7 days ago
25/1/2024 8:09,1706141389,rad_001,9439.48,7 days ago
25/1/2024 8:13,1706141604,rad_001,0,7 days ago
25/1/2024 8:17,1706141820,rad_001,268435.45,7 days ago
25/1/2024 8:20,1706142035,rad_001,36092.16,7 days ago
25/1/2024 8:24,1706142251,rad_001,26188.82,7 days ago
25/1/2024 8:27,1706142466,rad_001,14559.21,7 days ago
25/1/2024 8:31,1706142679,rad_001,11243.37,7 days ago
25/1/2024 8:34,1706142890,rad_001,12413.2,7 days ago
25/1/2024 8:38,1706143105,rad_001,0,7 days ago
25/1/2024 8:42,1706143321,rad_001,0,7 days ago
25/1/2024 8:45,1706143536,rad_001,0,7 days ago
25/1/2024 8:49,1706143752,rad_001,27769.18,7 days ago
25/1/2024 8:52,1706143967,rad_001,8275.46,7 days ago
25/1/2024 8:56,1706144183,rad_001,32537.63,7 days ago
25/1/2024 8:59,1706144399,rad_001,28256.36,7 days ago
25/1/2024 9:03,1706144614,rad_001,34918.43,7 days ago
25/1/2024 9:07,1706144830,rad_001,0,7 days ago
25/1/2024 9:10,1706145046,rad_001,59652.32,7 days ago
25/1/2024 9:14,1706145262,rad_001,32292.98,7 days ago
25/1/2024 9:17,1706145477,rad_001,10129.64,7 days ago
25/1/2024 9:21,1706145693,rad_001,12485.37,7 days ago
25/1/2024 9:25,1706145909,rad_001,536870.91,7 days ago
25/1/2024 9:28,1706146125,rad_001,0,7 days ago
25/1/2024 9:32,1706146338,rad_001,63161.28,7 days ago
25/1/2024 9:35,1706146554,rad_001,5651.27,7 days ago
25/1/2024 9:39,1706146769,rad_001,9157.71,7 days ago
25/1/2024 9:43,1706146985,rad_001,8323.58,7 days ago
25/1/2024 9:46,1706147200,rad_001,0,7 days ago
25/1/2024 9:50,1706147416,rad_001,357913.94,7 days ago
25/1/2024 9:53,1706147631,rad_001,18837.57,7 days ago
25/1/2024 9:57,1706147847,rad_001,0,7 days ago
25/1/2024 10:01,1706148062,rad_001,11671.1,7 days ago
25/1/2024 10:04,1706148278,rad_001,63158.96,7 days ago
25/1/2024 10:08,1706148493,rad_001,0,7 days ago
25/1/2024 10:11,1706148709,rad_001,23598.72,7 days ago
25/1/2024 10:15,1706148924,rad_001,0,7 days ago
25/1/2024 10:19,1706149140,rad_001,13477.93,7 days ago
25/1/2024 10:22,1706149356,rad_001,11342.34,7 days ago
25/1/2024 10:26,1706149571,rad_001,2195.79,7 days ago
25/1/2024 10:29,1706149787,rad_001,0,7 days ago
25/1/2024 10:33,1706150002,rad_001,7856.64,7 days ago
25/1/2024 10:36,1706150218,rad_001,0,7 days ago
25/1/2024 10:40,1706150433,rad_001,0,7 days ago
25/1/2024 10:44,1706150649,rad_001,6353.5,7 days ago
25/1/2024 10:47,1706150864,rad_001,0,7 days ago
25/1/2024 10:51,1706151080,rad_001,5017.48,7 days ago
25/1/2024 10:54,1706151295,rad_001,12449.18,7 days ago
25/1/2024 10:58,1706151511,rad_001,17821.44,7 days ago
25/1/2024 11:02,1706151726,rad_001,107374.18,7 days ago
25/1/2024 11:05,1706151942,rad_001,13256.07,7 days ago
25/1/2024 11:09,1706152157,rad_001,0,7 days ago
25/1/2024 11:12,1706152373,rad_001,9565.62,7 days ago
25/1/2024 11:16,1706152589,rad_001,0,7 days ago
25/1/2024 11:20,1706152804,rad_001,16711.93,7 days ago
25/1/2024 11:23,1706153020,rad_001,9783.52,7 days ago
25/1/2024 11:27,1706153235,rad_001,26512.14,7 days ago
25/1/2024 11:30,1706153451,rad_001,0,7 days ago
25/1/2024 11:34,1706153667,rad_001,0,7 days ago
25/1/2024 11:38,1706153882,rad_001,0,7 days ago
25/1/2024 11:41,1706154098,rad_001,0,7 days ago
25/1/2024 11:45,1706154313,rad_001,8488.07,7 days ago
25/1/2024 11:48,1706154529,rad_001,0,7 days ago
25/1/2024 11:52,1706154745,rad_001,41297.76,7 days ago
25/1/2024 11:56,1706154960,rad_001,64424.5,7 days ago
25/1/2024 11:59,1706155176,rad_001,15907.28,7 days ago
25/1/2024 12:03,1706155391,rad_001,0,6 days ago
25/1/2024 12:06,1706155607,rad_001,0,6 days ago
25/1/2024 12:10,1706155823,rad_001,7291.96,6 days ago
25/1/2024 12:13,1706156038,rad_001,0,6 days ago
25/1/2024 12:17,1706156254,rad_001,15561.47,6 days ago
25/1/2024 12:21,1706156469,rad_001,0,6 days ago
25/1/2024 12:24,1706156685,rad_001,13944.69,6 days ago
25/1/2024 12:28,1706156901,rad_001,18837.57,6 days ago
25/1/2024 12:31,1706157116,rad_001,36709.12,6 days ago
25/1/2024 12:35,1706157332,rad_001,82595.52,6 days ago
25/1/2024 12:39,1706157547,rad_001,12595.21,6 days ago
25/1/2024 12:42,1706157763,rad_001,10683.99,6 days ago
25/1/2024 12:46,1706157978,rad_001,35495.59,6 days ago
25/1/2024 12:49,1706158194,rad_001,0,6 days ago
25/1/2024 12:53,1706158409,rad_001,41297.76,6 days ago
25/1/2024 12:57,1706158625,rad_001,11069.5,6 days ago
25/1/2024 13:00,1706158841,rad_001,0,6 days ago
25/1/2024 13:04,1706159056,rad_001,0,6 days ago
25/1/2024 13:07,1706159272,rad_001,0,6 days ago
25/1/2024 13:11,1706159487,rad_001,25873.29,6 days ago
25/1/2024 13:15,1706159703,rad_001,10604.85,6 days ago
