Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
27/2/2024 17:48,1709027280,rad_001,0,2 days ago
27/2/2024 17:51,1709027496,rad_001,5534.75,2 days ago
27/2/2024 17:55,1709027711,rad_001,34268.35,2 days ago
27/2/2024 17:58,1709027927,rad_001,2760.26,2 days ago
27/2/2024 18:02,1709028142,rad_001,0,2 days ago
27/2/2024 18:05,1709028358,rad_001,16330.67,2 days ago
27/2/2024 18:09,1709028574,rad_001,25565.28,2 days ago
27/2/2024 18:13,1709028789,rad_001,0,2 days ago
27/2/2024 18:16,1709029005,rad_001,0,2 days ago
27/2/2024 18:20,1709029220,rad_001,0,2 days ago
27/2/2024 18:23,1709029436,rad_001,10683.99,2 days ago
27/2/2024 18:27,1709029652,rad_001,3879.82,2 days ago
27/2/2024 18:31,1709029867,rad_001,0,2 days ago
27/2/2024 18:34,1709030082,rad_001,5948.7,2 days ago
27/2/2024 18:38,1709030298,rad_001,0,2 days ago
27/2/2024 18:41,1709030514,rad_001,38347.92,2 days ago
27/2/2024 18:45,1709030729,rad_001,12098.5,2 days ago
27/2/2024 18:49,1709030945,rad_001,7561.56,2 days ago
27/2/2024 18:52,1709031161,rad_001,4206.62,2 days ago
27/2/2024 18:56,1709031376,rad_001,0,2 days ago
27/2/2024 18:59,1709031592,rad_001,0,2 days ago
27/2/2024 19:03,1709031807,rad_001,7255.01,2 days ago
27/2/2024 19:07,1709032023,rad_001,0,2 days ago
27/2/2024 19:10,1709032239,rad_001,0,2 days ago
27/2/2024 19:14,1709032454,rad_001,0,2 days ago
27/2/2024 19:17,1709032670,rad_001,13721.94,2 days ago
27/2/2024 19:21,1709032886,rad_001,5506.36,2 days ago
27/2/2024 19:24,1709033099,rad_001,17895.69,2 days ago
27/2/2024 19:28,1709033314,rad_001,15561.47,2 days ago
27/2/2024 19:32,1709033529,rad_001,0,2 days ago
27/2/2024 19:35,1709033745,rad_001,0,2 days ago
27/2/2024 19:39,1709033961,rad_001,11126.85,2 days ago
27/2/2024 19:42,1709034176,rad_001,41297.76,2 days ago
27/2/2024 19:46,1709034392,rad_001,16268.81,2 days ago
27/2/2024 19:50,1709034608,rad_001,6260.88,2 days ago
27/2/2024 19:53,1709034823,rad_001,41297.76,2 days ago
27/2/2024 19:57,1709035039,rad_001,0,2 days ago
27/2/2024 20:00,1709035254,rad_001,0,2 days ago
27/2/2024 20:04,1709035470,rad_001,5113.05,2 days ago
27/2/2024 20:08,1709035686,rad_001,0,2 days ago
27/2/2024 20:11,1709035901,rad_001,10773.32,2 days ago
27/2/2024 20:15,1709036117,rad_001,0,2 days ago
27/2/2024 20:18,1709036333,rad_001,9177.28,2 days ago
27/2/2024 20:22,1709036548,rad_001,0,2 days ago
27/2/2024 20:26,1709036764,rad_001,0,2 days ago
27/2/2024 20:29,1709036980,rad_001,0,2 days ago
27/2/2024 20:33,1709037195,rad_001,18512.79,2 days ago
27/2/2024 20:36,1709037411,rad_001,24403.22,2 days ago
27/2/2024 20:40,1709037626,rad_001,35791.39,2 days ago
27/2/2024 20:44,1709037842,rad_001,41297.76,2 days ago
27/2/2024 20:47,1709038057,rad_001,9004.12,2 days ago
27/2/2024 20:51,1709038273,rad_001,32869.64,2 days ago
27/2/2024 20:54,1709038489,rad_001,5341.99,2 days ago
27/2/2024 20:58,1709038704,rad_001,15123.12,2 days ago
27/2/2024 21:02,1709038920,rad_001,82595.52,2 days ago
27/2/2024 21:05,1709039135,rad_001,0,2 days ago
27/2/2024 21:09,1709039351,rad_001,0,2 days ago
27/2/2024 21:12,1709039567,rad_001,10424.67,2 days ago
27/2/2024 21:16,1709039782,rad_001,11332.36,2 days ago
27/2/2024 21:19,1709039998,rad_001,0,2 days ago
27/2/2024 21:23,1709040213,rad_001,41297.76,2 days ago
27/2/2024 21:27,1709040429,rad_001,10275.04,2 days ago
27/2/2024 21:30,1709040644,rad_001,0,2 days ago
27/2/2024 21:34,1709040860,rad_001,0,2 days ago
27/2/2024 21:37,1709041076,rad_001,12201.61,2 days ago
27/2/2024 21:41,1709041291,rad_001,0,2 days ago
27/2/2024 21:45,1709041507,rad_001,51746.59,2 days ago
27/2/2024 21:48,1709041723,rad_001,0,2 days ago
27/2/2024 21:52,1709041938,rad_001,18276.45,2 days ago
27/2/2024 21:55,1709042154,rad_001,41297.76,2 days ago
27/2/2024 21:59,1709042369,rad_001,11639.47,2 days ago
27/2/2024 22:03,1709042585,rad_001,0,2 days ago
27/2/2024 22:06,1709042801,rad_001,29417.58,2 days ago
27/2/2024 22:10,1709043016,rad_001,214748.36,2 days ago
27/2/2024 22:13,1709043232,rad_001,9177.28,2 days ago
27/2/2024 22:17,1709043447,rad_001,24403.22,2 days ago
27/2/2024 22:21,1709043663,rad_001,0,2 days ago
27/2/2024 22:24,1709043878,rad_001,0,2 days ago
27/2/2024 22:28,1709044094,rad_001,4216.26,2 days ago
27/2/2024 22:31,1709044309,rad_001,20355.29,2 days ago
27/2/2024 22:35,1709044524,rad_001,6795.83,2 days ago
27/2/2024 22:39,1709044740,rad_001,41297.76,2 days ago
27/2/2024 22:42,1709044956,rad_001,0,2 days ago
27/2/2024 22:46,1709045171,rad_001,18837.57,2 days ago
27/2/2024 22:49,1709045387,rad_001,38693.39,2 days ago
27/2/2024 22:53,1709045602,rad_001,0,2 days ago
27/2/2024 22:56,1709045818,rad_001,0,2 days ago
27/2/2024 23:00,1709046033,rad_001,0,2 days ago
27/2/2024 23:04,1709046249,rad_001,15790.32,2 days ago
27/2/2024 23:07,1709046465,rad_001,0,2 days ago
27/2/2024 23:11,1709046681,rad_001,14913.08,2 days ago
27/2/2024 23:14,1709046896,rad_001,0,2 days ago
27/2/2024 23:18,1709047112,rad_001,0,2 days ago
27/2/2024 23:22,1709047328,rad_001,82595.52,2 days ago
27/2/2024 23:25,1709047543,rad_001,11504.37,2 days ago
27/2/2024 23:29,1709047759,rad_001,0,2 days ago
27/2/2024 23:32,1709047974,rad_001,0,2 days ago
27/2/2024 23:36,1709048190,rad_001,24970.74,2 days ago
27/2/2024 23:39,1709048398,rad_001,12030.72,2 days ago
27/2/2024 23:43,1709048614,rad_001,0,2 days ago
27/2/2024 23:47,1709048829,rad_001,0,2 days ago
27/2/2024 23:50,1709049045,rad_001,15017.36,2 days ago
27/2/2024 23:54,1709049261,rad_001,14559.21,2 days ago
27/2/2024 23:57,1709049476,rad_001,21053.76,2 days ago
28/2/2024 0:01,1709049692,rad_001,0,2 days ago
28/2/2024 0:05,1709049908,rad_001,11545.61,2 days ago
28/2/2024 0:08,1709050123,rad_001,8947.84,2 days ago
28/2/2024 0:12,1709050339,rad_001,41297.76,2 days ago
28/2/2024 0:15,1709050554,rad_001,35013.32,2 days ago
28/2/2024 0:19,1709050770,rad_001,16519.1,2 days ago
28/2/2024 0:23,1709050986,rad_001,10900.93,2 days ago
28/2/2024 0:26,1709051201,rad_001,0,2 days ago
28/2/2024 0:30,1709051417,rad_001,13094.41,2 days ago
28/2/2024 0:33,1709051632,rad_001,536870.91,2 days ago
28/2/2024 0:37,1709051848,rad_001,0,2 days ago
28/2/2024 0:41,1709052063,rad_001,0,2 days ago
28/2/2024 0:44,1709052279,rad_001,0,2 days ago
28/2/2024 0:48,1709052494,rad_001,0,2 days ago
28/2/2024 0:51,1709052710,rad_001,15868.1,2 days ago
28/2/2024 0:55,1709052925,rad_001,18122.22,2 days ago
28/2/2024 0:59,1709053141,rad_001,7998.07,2 days ago
28/2/2024 1:02,1709053357,rad_001,9316.63,2 days ago
28/2/2024 1:06,1709053572,rad_001,0,2 days ago
28/2/2024 1:09,1709053788,rad_001,0,2 days ago
28/2/2024 1:13,1709054003,rad_001,5666.18,2 days ago
28/2/2024 1:16,1709054219,rad_001,0,2 days ago
28/2/2024 1:20,1709054434,rad_001,0,2 days ago
28/2/2024 1:24,1709054650,rad_001,0,2 days ago
28/2/2024 1:27,1709054865,rad_001,8855.6,2 days ago
28/2/2024 1:31,1709055081,rad_001,7669.58,2 days ago
28/2/2024 1:34,1709055296,rad_001,107374.18,2 days ago
28/2/2024 1:38,1709055512,rad_001,0,2 days ago
28/2/2024 1:42,1709055727,rad_001,0,2 days ago
28/2/2024 1:45,1709055943,rad_001,107374.18,2 days ago
28/2/2024 1:49,1709056158,rad_001,11734.88,2 days ago
28/2/2024 1:52,1709056374,rad_001,12595.21,2 days ago
28/2/2024 1:56,1709056589,rad_001,9080.26,2 days ago
28/2/2024 2:00,1709056805,rad_001,12167.04,2 days ago
28/2/2024 2:03,1709057021,rad_001,8499.27,2 days ago
28/2/2024 2:07,1709057236,rad_001,33038.21,2 days ago
28/2/2024 2:10,1709057452,rad_001,82595.52,2 days ago
28/2/2024 2:14,1709057667,rad_001,7683.3,2 days ago
28/2/2024 2:18,1709057883,rad_001,0,2 days ago
28/2/2024 2:21,1709058099,rad_001,41297.76,2 days ago
28/2/2024 2:25,1709058314,rad_001,0,2 days ago
28/2/2024 2:28,1709058530,rad_001,0,2 days ago
28/2/2024 2:32,1709058745,rad_001,11702.9,2 days ago
28/2/2024 2:36,1709058961,rad_001,82595.52,2 days ago
28/2/2024 2:39,1709059176,rad_001,97612.89,2 days ago
28/2/2024 2:43,1709059392,rad_001,0,2 days ago
28/2/2024 2:46,1709059607,rad_001,41297.76,2 days ago
28/2/2024 2:50,1709059823,rad_001,214748.36,2 days ago
28/2/2024 2:53,1709060039,rad_001,0,2 days ago
28/2/2024 2:57,1709060254,rad_001,178956.97,2 days ago
28/2/2024 3:04,1709060669,rad_001,0,2 days ago
28/2/2024 3:08,1709060884,rad_001,26676.81,2 days ago
28/2/2024 3:11,1709061094,rad_001,8873.89,2 days ago
28/2/2024 3:15,1709061310,rad_001,17111.42,2 days ago
28/2/2024 3:18,1709061525,rad_001,21801.86,2 days ago
28/2/2024 3:22,1709061741,rad_001,14810.23,2 days ago
28/2/2024 3:25,1709061956,rad_001,41297.76,2 days ago
28/2/2024 3:29,1709062172,rad_001,0,2 days ago
28/2/2024 3:33,1709062387,rad_001,20452.22,2 days ago
28/2/2024 3:36,1709062603,rad_001,14510.02,2 days ago
28/2/2024 3:40,1709062819,rad_001,0,2 days ago
28/2/2024 3:43,1709063034,rad_001,12595.21,2 days ago
28/2/2024 3:47,1709063249,rad_001,0,2 days ago
28/2/2024 3:51,1709063465,rad_001,0,2 days ago
28/2/2024 3:54,1709063681,rad_001,6617.82,2 days ago
28/2/2024 3:58,1709063896,rad_001,82595.52,2 days ago
28/2/2024 4:01,1709064112,rad_001,82595.52,2 days ago
28/2/2024 4:05,1709064327,rad_001,41297.76,2 days ago
28/2/2024 4:09,1709064543,rad_001,20164.16,2 days ago
28/2/2024 4:12,1709064759,rad_001,14128.18,2 days ago
28/2/2024 4:16,1709064974,rad_001,2041.33,2 days ago
28/2/2024 4:19,1709065190,rad_001,7837.53,2 days ago
28/2/2024 4:23,1709065405,rad_001,41297.76,2 days ago
28/2/2024 4:27,1709065621,rad_001,0,2 days ago
28/2/2024 4:30,1709065836,rad_001,6215.58,2 days ago
28/2/2024 4:34,1709066052,rad_001,12064.51,2 days ago
28/2/2024 4:37,1709066268,rad_001,11997.11,2 days ago
28/2/2024 4:41,1709066483,rad_001,0,2 days ago
28/2/2024 4:44,1709066699,rad_001,0,2 days ago
28/2/2024 4:48,1709066914,rad_001,71582.78,2 days ago
28/2/2024 4:52,1709067130,rad_001,0,2 days ago
28/2/2024 4:55,1709067346,rad_001,13015.05,2 days ago
28/2/2024 4:59,1709067561,rad_001,0,2 days ago
28/2/2024 5:02,1709067777,rad_001,12521.77,2 days ago
28/2/2024 5:06,1709067992,rad_001,0,2 days ago
28/2/2024 5:10,1709068208,rad_001,8119.03,2 days ago
28/2/2024 5:13,1709068423,rad_001,25116.76,2 days ago
28/2/2024 5:17,1709068639,rad_001,15907.28,2 days ago
28/2/2024 5:20,1709068855,rad_001,0,2 days ago
28/2/2024 5:24,1709069070,rad_001,16025.99,2 days ago
28/2/2024 5:28,1709069286,rad_001,30678.33,2 days ago
28/2/2024 5:31,1709069501,rad_001,0,2 days ago
28/2/2024 5:35,1709069717,rad_001,17179.86,2 days ago
28/2/2024 5:38,1709069930,rad_001,0,2 days ago
28/2/2024 5:42,1709070146,rad_001,0,2 days ago
28/2/2024 5:46,1709070361,rad_001,10153.58,2 days ago
28/2/2024 5:49,1709070577,rad_001,22025.47,2 days ago
28/2/2024 5:53,1709070793,rad_001,0,2 days ago
28/2/2024 5:56,1709071008,rad_001,0,2 days ago
28/2/2024 6:00,1709071224,rad_001,0,2 days ago
28/2/2024 6:03,1709071439,rad_001,5506.36,2 days ago
28/2/2024 6:07,1709071655,rad_001,0,2 days ago
28/2/2024 6:11,1709071870,rad_001,41297.76,2 days ago
28/2/2024 6:14,1709072086,rad_001,4925.42,2 days ago
28/2/2024 6:18,1709072301,rad_001,0,2 days ago
28/2/2024 6:21,1709072517,rad_001,18122.22,2 days ago
28/2/2024 6:25,1709072732,rad_001,17796.82,2 days ago
28/2/2024 6:29,1709072947,rad_001,2097.15,2 days ago
28/2/2024 6:32,1709073163,rad_001,61946.64,2 days ago
28/2/2024 6:36,1709073378,rad_001,0,2 days ago
28/2/2024 6:39,1709073594,rad_001,10105.8,2 days ago
28/2/2024 6:43,1709073809,rad_001,28256.36,2 days ago
28/2/2024 6:47,1709074025,rad_001,0,2 days ago
28/2/2024 6:50,1709074240,rad_001,0,2 days ago
28/2/2024 6:54,1709074456,rad_001,33038.21,2 days ago
28/2/2024 6:57,1709074671,rad_001,24970.74,2 days ago
28/2/2024 7:01,1709074885,rad_001,17970.57,2 days ago
28/2/2024 7:05,1709075101,rad_001,31122.95,2 days ago
28/2/2024 7:08,1709075316,rad_001,0,2 days ago
28/2/2024 7:12,1709075531,rad_001,7895.16,2 days ago
28/2/2024 7:15,1709075747,rad_001,0,2 days ago
28/2/2024 7:19,1709075962,rad_001,9988.29,2 days ago
28/2/2024 7:22,1709076178,rad_001,0,2 days ago
28/2/2024 7:26,1709076393,rad_001,0,2 days ago
28/2/2024 7:30,1709076609,rad_001,119302.31,2 days ago
28/2/2024 7:33,1709076824,rad_001,32537.63,2 days ago
28/2/2024 7:37,1709077040,rad_001,0,2 days ago
28/2/2024 7:40,1709077255,rad_001,0,2 days ago
28/2/2024 7:44,1709077471,rad_001,9118.82,2 days ago
28/2/2024 7:48,1709077687,rad_001,13765.92,2 days ago
28/2/2024 7:51,1709077902,rad_001,51746.59,2 days ago
28/2/2024 7:55,1709078118,rad_001,10956.54,2 days ago
28/2/2024 7:58,1709078333,rad_001,0,2 days ago
28/2/2024 8:02,1709078549,rad_001,0,2 days ago
28/2/2024 8:06,1709078764,rad_001,0,2 days ago
28/2/2024 8:09,1709078980,rad_001,0,2 days ago
28/2/2024 8:13,1709079195,rad_001,18122.22,2 days ago
28/2/2024 8:16,1709079411,rad_001,27356.48,2 days ago
28/2/2024 8:20,1709079627,rad_001,9942.05,2 days ago
28/2/2024 8:24,1709079842,rad_001,14861.47,2 days ago
28/2/2024 8:27,1709080058,rad_001,20648.88,2 days ago
28/2/2024 8:31,1709080273,rad_001,0,2 days ago
28/2/2024 8:34,1709080489,rad_001,0,2 days ago
28/2/2024 8:38,1709080704,rad_001,0,2 days ago
28/2/2024 8:42,1709080920,rad_001,59652.32,2 days ago
28/2/2024 8:45,1709081136,rad_001,0,2 days ago
28/2/2024 8:49,1709081351,rad_001,23342.12,2 days ago
28/2/2024 8:52,1709081567,rad_001,22845.57,2 days ago
28/2/2024 8:56,1709081782,rad_001,0,2 days ago
28/2/2024 8:59,1709081997,rad_001,15070.06,2 days ago
28/2/2024 9:03,1709082213,rad_001,82595.52,2 days ago
28/2/2024 9:07,1709082429,rad_001,268435.45,2 days ago
28/2/2024 9:10,1709082644,rad_001,16519.1,2 days ago
28/2/2024 9:14,1709082860,rad_001,17995.67,2 days ago
28/2/2024 9:17,1709083075,rad_001,10701.74,2 days ago
28/2/2024 9:21,1709083291,rad_001,14174.81,2 days ago
28/2/2024 9:25,1709083506,rad_001,10475.53,2 days ago
28/2/2024 9:28,1709083721,rad_001,12975.73,2 days ago
28/2/2024 9:32,1709083937,rad_001,9216.66,2 days ago
28/2/2024 9:35,1709084152,rad_001,26843.54,2 days ago
28/2/2024 9:39,1709084368,rad_001,0,2 days ago
28/2/2024 9:43,1709084584,rad_001,0,2 days ago
28/2/2024 9:46,1709084799,rad_001,0,2 days ago
28/2/2024 9:50,1709085015,rad_001,15123.12,2 days ago
28/2/2024 9:53,1709085230,rad_001,35791.39,2 days ago
28/2/2024 9:57,1709085446,rad_001,14658.59,2 days ago
28/2/2024 10:01,1709085661,rad_001,25565.28,2 days ago
28/2/2024 10:04,1709085877,rad_001,0,2 days ago
28/2/2024 10:08,1709086092,rad_001,0,2 days ago
28/2/2024 10:11,1709086308,rad_001,12558.38,2 days ago
28/2/2024 10:15,1709086523,rad_001,153391.68,2 days ago
28/2/2024 10:18,1709086739,rad_001,0,2 days ago
28/2/2024 10:22,1709086955,rad_001,19434.24,2 days ago
28/2/2024 10:26,1709087170,rad_001,0,2 days ago
28/2/2024 10:29,1709087386,rad_001,16843,2 days ago
28/2/2024 10:33,1709087601,rad_001,14221.74,2 days ago
28/2/2024 10:36,1709087817,rad_001,20648.88,2 days ago
28/2/2024 10:40,1709088032,rad_001,0,2 days ago
28/2/2024 10:44,1709088248,rad_001,97612.89,2 days ago
28/2/2024 10:47,1709088463,rad_001,0,2 days ago
28/2/2024 10:51,1709088679,rad_001,0,2 days ago
28/2/2024 10:54,1709088895,rad_001,0,2 days ago
28/2/2024 10:58,1709089110,rad_001,0,2 days ago
28/2/2024 11:02,1709089326,rad_001,0,2 days ago
28/2/2024 11:05,1709089541,rad_001,32786.01,2 days ago
28/2/2024 11:09,1709089757,rad_001,32537.63,2 days ago
28/2/2024 11:12,1709089972,rad_001,0,2 days ago
28/2/2024 11:16,1709090188,rad_001,0,2 days ago
28/2/2024 11:20,1709090404,rad_001,0,2 days ago
28/2/2024 11:23,1709090619,rad_001,0,2 days ago
28/2/2024 11:27,1709090835,rad_001,0,2 days ago
28/2/2024 11:30,1709091051,rad_001,34636.63,2 days ago
28/2/2024 11:34,1709091266,rad_001,89478.22,2 days ago
28/2/2024 11:38,1709091481,rad_001,0,2 days ago
28/2/2024 11:41,1709091697,rad_001,34268.35,2 days ago
28/2/2024 11:45,1709091913,rad_001,0,2 days ago
28/2/2024 11:48,1709092128,rad_001,7174.22,2 days ago
28/2/2024 11:52,1709092344,rad_001,72795.76,2 days ago
28/2/2024 11:55,1709092559,rad_001,0,2 days ago
28/2/2024 11:59,1709092775,rad_001,82595.52,1 days ago
28/2/2024 12:03,1709092991,rad_001,0,1 days ago
28/2/2024 12:06,1709093206,rad_001,11422.78,1 days ago
28/2/2024 12:10,1709093422,rad_001,3754.29,1 days ago
28/2/2024 12:13,1709093637,rad_001,8421.5,1 days ago
28/2/2024 12:17,1709093853,rad_001,0,1 days ago
28/2/2024 12:21,1709094068,rad_001,11041.04,1 days ago
28/2/2024 12:24,1709094284,rad_001,59652.32,1 days ago
28/2/2024 12:28,1709094499,rad_001,0,1 days ago
28/2/2024 12:31,1709094715,rad_001,0,1 days ago
28/2/2024 12:35,1709094930,rad_001,0,1 days ago
28/2/2024 12:39,1709095146,rad_001,0,1 days ago
28/2/2024 12:42,1709095361,rad_001,17602.32,1 days ago
28/2/2024 12:46,1709095577,rad_001,11514.65,1 days ago
28/2/2024 12:49,1709095793,rad_001,12521.77,1 days ago
28/2/2024 12:53,1709096008,rad_001,29826.16,1 days ago
28/2/2024 12:57,1709096224,rad_001,0,1 days ago
28/2/2024 13:00,1709096440,rad_001,0,1 days ago
28/2/2024 13:04,1709096655,rad_001,0,1 days ago
28/2/2024 13:07,1709096871,rad_001,536870.91,1 days ago
28/2/2024 13:11,1709097086,rad_001,18433.33,1 days ago
28/2/2024 13:15,1709097302,rad_001,25363.98,1 days ago
28/2/2024 13:18,1709097518,rad_001,9336.88,1 days ago
28/2/2024 13:22,1709097733,rad_001,0,1 days ago
28/2/2024 13:25,1709097949,rad_001,41297.76,1 days ago
28/2/2024 13:29,1709098164,rad_001,33294.32,1 days ago
28/2/2024 13:33,1709098380,rad_001,0,1 days ago
28/2/2024 13:36,1709098595,rad_001,14174.81,1 days ago
28/2/2024 13:40,1709098806,rad_001,0,1 days ago
28/2/2024 13:43,1709099022,rad_001,20648.88,1 days ago
28/2/2024 13:47,1709099237,rad_001,6032.25,1 days ago
28/2/2024 13:50,1709099453,rad_001,7710.89,1 days ago
28/2/2024 13:54,1709099668,rad_001,23216.03,1 days ago
28/2/2024 13:58,1709099884,rad_001,31350.12,1 days ago
28/2/2024 14:01,1709100100,rad_001,10424.67,1 days ago
28/2/2024 14:05,1709100316,rad_001,21053.76,1 days ago
28/2/2024 14:08,1709100531,rad_001,0,1 days ago
28/2/2024 14:12,1709100747,rad_001,15907.28,1 days ago
28/2/2024 14:16,1709100963,rad_001,268435.45,1 days ago
28/2/2024 14:19,1709101173,rad_001,16777.21,1 days ago
28/2/2024 14:23,1709101389,rad_001,9418.78,1 days ago
28/2/2024 14:26,1709101605,rad_001,24826.4,1 days ago
28/2/2024 14:30,1709101820,rad_001,20164.16,1 days ago
28/2/2024 14:33,1709102036,rad_001,0,1 days ago
28/2/2024 14:37,1709102251,rad_001,38347.92,1 days ago
28/2/2024 14:41,1709102467,rad_001,0,1 days ago
28/2/2024 14:44,1709102682,rad_001,0,1 days ago
28/2/2024 14:48,1709102898,rad_001,134208.22,1 days ago
28/2/2024 14:51,1709103113,rad_001,11392.48,1 days ago
28/2/2024 14:55,1709103329,rad_001,0,1 days ago
28/2/2024 14:59,1709103544,rad_001,107374.18,1 days ago
28/2/2024 15:02,1709103760,rad_001,0,1 days ago
28/2/2024 15:06,1709103976,rad_001,8966.52,1 days ago
28/2/2024 15:09,1709104191,rad_001,0,1 days ago
28/2/2024 15:13,1709104406,rad_001,0,1 days ago
28/2/2024 15:17,1709104622,rad_001,31814.57,1 days ago
28/2/2024 15:20,1709104838,rad_001,0,1 days ago
28/2/2024 15:24,1709105053,rad_001,37025.58,1 days ago
28/2/2024 15:27,1709105269,rad_001,6083.52,1 days ago
28/2/2024 15:31,1709105485,rad_001,21053.76,1 days ago
28/2/2024 15:35,1709105700,rad_001,9530.25,1 days ago
28/2/2024 15:38,1709105916,rad_001,0,1 days ago
28/2/2024 15:42,1709106131,rad_001,0,1 days ago
28/2/2024 15:45,1709106347,rad_001,8012.99,1 days ago
28/2/2024 15:49,1709106562,rad_001,6182.77,1 days ago
28/2/2024 15:52,1709106778,rad_001,82595.52,1 days ago
28/2/2024 15:56,1709106993,rad_001,0,1 days ago
28/2/2024 16:00,1709107209,rad_001,0,1 days ago
28/2/2024 16:03,1709107425,rad_001,171797.2,1 days ago
28/2/2024 16:07,1709107640,rad_001,12521.77,1 days ago
28/2/2024 16:10,1709107856,rad_001,31580.64,1 days ago
28/2/2024 16:14,1709108071,rad_001,0,1 days ago
28/2/2024 16:18,1709108287,rad_001,214748.36,1 days ago
28/2/2024 16:21,1709108502,rad_001,7738.68,1 days ago
28/2/2024 16:25,1709108718,rad_001,0,1 days ago
28/2/2024 16:28,1709108934,rad_001,12632.25,1 days ago
28/2/2024 16:32,1709109150,rad_001,0,1 days ago
28/2/2024 16:36,1709109365,rad_001,0,1 days ago
28/2/2024 16:39,1709109581,rad_001,0,1 days ago
28/2/2024 16:43,1709109796,rad_001,20648.88,1 days ago
28/2/2024 16:46,1709110012,rad_001,41297.76,1 days ago
28/2/2024 16:50,1709110227,rad_001,21053.76,1 days ago
28/2/2024 16:54,1709110443,rad_001,13506.18,1 days ago
28/2/2024 16:57,1709110659,rad_001,14861.47,1 days ago
28/2/2024 17:01,1709110874,rad_001,41297.76,1 days ago
28/2/2024 17:04,1709111090,rad_001,42949.67,1 days ago
28/2/2024 17:08,1709111305,rad_001,0,1 days ago
28/2/2024 17:12,1709111521,rad_001,0,1 days ago
28/2/2024 17:15,1709111737,rad_001,0,1 days ago
28/2/2024 17:19,1709111952,rad_001,0,1 days ago
28/2/2024 17:22,1709112168,rad_001,70026.64,1 days ago
28/2/2024 17:26,1709112383,rad_001,0,1 days ago
28/2/2024 17:29,1709112599,rad_001,0,1 days ago
28/2/2024 17:33,1709112814,rad_001,18122.22,1 days ago
28/2/2024 17:37,1709113030,rad_001,536870.91,1 days ago
28/2/2024 17:40,1709113246,rad_001,14174.81,1 days ago
28/2/2024 17:44,1709113461,rad_001,11671.1,1 days ago
28/2/2024 17:47,1709113677,rad_001,22369.62,1 days ago
28/2/2024 17:51,1709113893,rad_001,134217.72,1 days ago
28/2/2024 17:55,1709114108,rad_001,0,1 days ago
28/2/2024 17:58,1709114324,rad_001,7823.25,1 days ago
28/2/2024 18:02,1709114540,rad_001,32537.63,1 days ago
28/2/2024 18:05,1709114756,rad_001,8929.24,1 days ago
28/2/2024 18:09,1709114971,rad_001,6927.31,1 days ago
28/2/2024 18:13,1709115187,rad_001,0,1 days ago
28/2/2024 18:16,1709115402,rad_001,15505.29,1 days ago
28/2/2024 18:20,1709115618,rad_001,0,1 days ago
28/2/2024 18:23,1709115833,rad_001,536870.91,1 days ago
28/2/2024 18:27,1709116049,rad_001,19611.72,1 days ago
28/2/2024 18:31,1709116265,rad_001,536870.91,1 days ago
28/2/2024 18:34,1709116480,rad_001,11799.36,1 days ago
28/2/2024 18:38,1709116696,rad_001,0,1 days ago
28/2/2024 18:41,1709116911,rad_001,21801.86,1 days ago
