Date Created,Device ID,Temperature(°C),Humidity(%),CO2(ppm),Battery,Last Seen,RSSI,loRaSNR,Frequency,DR
28/12/2023 16:55,24e124725c065829,21.3,44.5,550,30,3 days ago,-49,9.5,922600000,2
28/12/2023 17:05,24e124725c065829,21.2,45,538,30,3 days ago,-49,7.75,922000000,2
28/12/2023 17:15,24e124725c065829,21.4,46.5,517,30,3 days ago,-50,10.5,923400000,2
28/12/2023 17:25,24e124725c065829,21.2,54,515,30,3 days ago,-47,7.75,922000000,2
28/12/2023 17:35,24e124725c065829,21.1,43.5,499,30,3 days ago,-49,10,922600000,2
28/12/2023 17:45,24e124725c065829,21.1,52,495,30,3 days ago,-50,10.25,922600000,2
28/12/2023 17:55,24e124725c065829,21.1,43,485,30,3 days ago,-45,5.75,922000000,2
28/12/2023 18:05,24e124725c065829,21.2,48.5,480,30,3 days ago,-49,11,922600000,2
28/12/2023 18:15,24e124725c065829,21.2,48,462,30,3 days ago,-49,9.25,922400000,2
28/12/2023 18:25,24e124725c065829,21.2,55.5,464,30,3 days ago,-50,10.5,922400000,2
28/12/2023 18:45,24e124725c065829,21.3,44,460,30,3 days ago,-48,9.5,922400000,2
28/12/2023 18:55,24e124725c065829,21,50,454,30,3 days ago,-48,7.75,922000000,2
28/12/2023 19:05,24e124725c065829,21.2,43,445,30,3 days ago,-48,7,922000000,2
28/12/2023 19:15,24e124725c065829,21.3,51.5,449,30,3 days ago,-47,6.5,922000000,2
28/12/2023 19:25,24e124725c065829,21.1,53,449,30,3 days ago,-48,8.75,922200000,2
28/12/2023 19:35,24e124725c065829,21.2,42,457,30,3 days ago,-48,10.75,922600000,2
28/12/2023 19:45,24e124725c065829,21.2,44.5,442,30,3 days ago,-46,9.5,922200000,2
28/12/2023 19:55,24e124725c065829,21,45.5,455,30,3 days ago,-49,9.25,922400000,2
28/12/2023 20:05,24e124725c065829,21.1,42.5,453,30,3 days ago,-47,8.75,922400000,2
28/12/2023 20:15,24e124725c065829,21.3,44.5,445,30,3 days ago,-47,9,922800000,2
28/12/2023 20:25,24e124725c065829,21.3,47,452,30,3 days ago,-47,9.25,922200000,2
28/12/2023 20:35,24e124725c065829,21.3,52.5,448,30,3 days ago,-49,9.75,922400000,2
28/12/2023 20:45,24e124725c065829,21.1,44,461,30,3 days ago,-50,10.75,922400000,2
28/12/2023 20:55,24e124725c065829,21.1,42.5,465,30,3 days ago,-40,10,922600000,2
28/12/2023 21:05,24e124725c065829,21.3,48.5,468,30,3 days ago,-47,9.75,922600000,2
28/12/2023 21:15,24e124725c065829,21.3,54,462,30,3 days ago,-47,9,922800000,2
28/12/2023 21:25,24e124725c065829,21.1,42.5,464,30,3 days ago,-46,7.5,922000000,2
28/12/2023 21:35,24e124725c065829,21.2,43.5,451,30,3 days ago,-48,8.5,923400000,2
28/12/2023 21:45,24e124725c065829,21.4,49,454,30,3 days ago,-47,9.75,922800000,2
28/12/2023 21:55,24e124725c065829,21.1,42,451,30,3 days ago,-47,9,922400000,2
28/12/2023 22:05,24e124725c065829,21.2,44,457,30,3 days ago,-47,9,923200000,2
28/12/2023 22:15,24e124725c065829,21.3,49,452,30,3 days ago,-46,8.25,923200000,2
28/12/2023 22:25,24e124725c065829,21.1,50,449,30,3 days ago,-48,8.75,922600000,2
28/12/2023 22:35,24e124725c065829,21.2,42.5,447,30,3 days ago,-48,8.25,923400000,2
28/12/2023 22:45,24e124725c065829,21.3,48,445,30,3 days ago,-47,8.25,922800000,2
28/12/2023 22:55,24e124725c065829,21.2,51.5,451,30,3 days ago,-48,9.75,922200000,2
28/12/2023 23:05,24e124725c065829,21.1,46.5,442,30,3 days ago,-49,8.75,923400000,2
28/12/2023 23:15,24e124725c065829,21.1,42.5,442,30,3 days ago,-47,6.5,922000000,2
28/12/2023 23:25,24e124725c065829,21.3,46.5,443,30,3 days ago,-48,8.5,922600000,2
28/12/2023 23:35,24e124725c065829,21,45.5,440,30,3 days ago,-48,11,923200000,2
28/12/2023 23:45,24e124725c065829,21.1,42,432,30,3 days ago,-48,10.5,922600000,2
28/12/2023 23:55,24e124725c065829,21.3,46,438,30,3 days ago,-49,11.5,922400000,2
29/12/2023 0:05,24e124725c065829,21,51.5,440,30,3 days ago,-47,10,922800000,2
29/12/2023 0:15,24e124725c065829,21.2,42,439,30,3 days ago,-45,9.25,922800000,2
29/12/2023 0:25,24e124725c065829,21.3,43.5,450,30,3 days ago,-49,10.5,922400000,2
29/12/2023 0:45,24e124725c065829,21,50,451,30,3 days ago,-49,10,922400000,2
29/12/2023 0:55,24e124725c065829,21,41.5,441,30,3 days ago,-47,10.25,922800000,2
29/12/2023 1:05,24e124725c065829,21.3,45.5,438,30,3 days ago,-49,9.75,923400000,2
29/12/2023 1:15,24e124725c065829,21.4,47,457,30,3 days ago,-47,8.5,922200000,2
29/12/2023 1:25,24e124725c065829,21.1,47.5,454,30,3 days ago,-47,8.75,922600000,2
29/12/2023 1:35,24e124725c065829,21.2,47,452,30,3 days ago,-48,9.25,923400000,2
29/12/2023 1:45,24e124725c065829,21,42,451,30,3 days ago,-47,9.5,922800000,2
29/12/2023 1:55,24e124725c065829,21.2,44,441,30,3 days ago,-47,7.25,922000000,2
29/12/2023 2:05,24e124725c065829,21.2,46.5,453,30,3 days ago,-49,10.25,922400000,2
29/12/2023 2:15,24e124725c065829,21.1,48.5,458,30,3 days ago,-47,8.75,922800000,2
29/12/2023 2:25,24e124725c065829,21.1,41.5,459,30,3 days ago,-48,10.25,922600000,2
29/12/2023 2:35,24e124725c065829,21.1,48,455,30,3 days ago,-47,9.5,923200000,2
29/12/2023 2:45,24e124725c065829,21.2,44,460,30,3 days ago,-48,7.5,922000000,2
29/12/2023 2:55,24e124725c065829,21.1,43,451,30,3 days ago,-47,10,922200000,2
29/12/2023 3:05,24e124725c065829,21.1,42.5,468,30,3 days ago,-48,9,922400000,2
29/12/2023 3:15,24e124725c065829,21.2,44.5,453,30,3 days ago,-47,9.5,922200000,2
29/12/2023 3:25,24e124725c065829,21.1,52.5,451,30,3 days ago,-47,8.75,922600000,2
29/12/2023 3:35,24e124725c065829,21,48.5,445,30,3 days ago,-46,9.5,922800000,2
29/12/2023 3:45,24e124725c065829,21.1,42,456,30,3 days ago,-49,11.5,923400000,2
29/12/2023 3:55,24e124725c065829,21.1,42.5,456,30,3 days ago,-48,8.75,923400000,2
29/12/2023 4:05,24e124725c065829,21.1,46,461,30,3 days ago,-48,12.25,922200000,2
29/12/2023 4:15,24e124725c065829,21.1,53,440,30,3 days ago,-47,8.5,923200000,2
29/12/2023 4:25,24e124725c065829,21,48.5,454,30,3 days ago,-47,9.5,922800000,2
29/12/2023 4:35,24e124725c065829,21.1,42,466,30,3 days ago,-47,8.75,922200000,2
29/12/2023 4:45,24e124725c065829,21.1,44,458,30,3 days ago,-47,6.75,922000000,2
29/12/2023 4:55,24e124725c065829,21.2,45,464,30,3 days ago,-48,8.5,922600000,2
29/12/2023 5:05,24e124725c065829,21.1,52.5,463,30,3 days ago,-47,10,923200000,2
29/12/2023 5:15,24e124725c065829,21,41.5,458,30,3 days ago,-49,10.25,923400000,2
29/12/2023 5:25,24e124725c065829,21.2,44,461,30,3 days ago,-47,10,922200000,2
29/12/2023 5:35,24e124725c065829,21.2,44.5,450,30,3 days ago,-46,10.75,922800000,2
29/12/2023 5:45,24e124725c065829,21.2,54,454,30,3 days ago,-49,9,922400000,2
29/12/2023 5:55,24e124725c065829,21,47.5,454,30,3 days ago,-48,9.75,922400000,2
29/12/2023 6:05,24e124725c065829,21,42,462,30,3 days ago,-47,6.5,922000000,2
29/12/2023 6:07,24e124725c065829,21.2,42,448,30,3 days ago,-50,10.75,923400000,2
29/12/2023 6:16,24e124725c065829,21.2,48,453,30,3 days ago,-48,8.5,923400000,2
29/12/2023 6:26,24e124725c065829,21.2,53.5,459,30,3 days ago,-46,9.25,922200000,2
29/12/2023 6:36,24e124725c065829,21.1,51,460,30,3 days ago,-48,8.75,923200000,2
29/12/2023 6:46,24e124725c065829,21,42.5,455,30,3 days ago,-49,8.75,922200000,2
29/12/2023 6:56,24e124725c065829,21.2,43.5,456,30,3 days ago,-49,8.75,922200000,2
29/12/2023 7:06,24e124725c065829,21.2,45.5,461,30,3 days ago,-47,8.75,923200000,2
29/12/2023 7:16,24e124725c065829,21.2,51,461,30,3 days ago,-48,6.75,922000000,2
29/12/2023 7:26,24e124725c065829,21.2,52.5,474,30,3 days ago,-50,10,922400000,2
29/12/2023 7:36,24e124725c065829,21.2,42.5,484,30,3 days ago,-48,6.5,922000000,2
29/12/2023 7:46,24e124725c065829,21.2,43,497,30,3 days ago,-48,7.25,922000000,2
29/12/2023 7:56,24e124725c065829,21.1,53,506,30,3 days ago,-48,6.75,922000000,2
29/12/2023 8:06,24e124725c065829,21,42,528,30,3 days ago,-47,9,923200000,2
29/12/2023 8:16,24e124725c065829,21.1,44.5,548,30,3 days ago,-44,6.75,922000000,2
29/12/2023 8:26,24e124725c065829,21.2,44.5,572,30,3 days ago,-47,7.75,922000000,2
29/12/2023 8:36,24e124725c065829,21.3,49,592,30,3 days ago,-48,9.75,922200000,2
29/12/2023 8:46,24e124725c065829,21.2,53,610,30,3 days ago,-47,8,922800000,2
29/12/2023 8:56,24e124725c065829,21,45.5,616,30,3 days ago,-47,8.75,923400000,2
29/12/2023 9:06,24e124725c065829,21.1,43,626,30,3 days ago,-46,9.5,923200000,2
29/12/2023 9:16,24e124725c065829,21.2,46,638,30,3 days ago,-47,8.75,922600000,2
29/12/2023 9:26,24e124725c065829,21.2,50,631,30,3 days ago,-48,9.75,922800000,2
29/12/2023 9:36,24e124725c065829,21,51.5,649,30,3 days ago,-48,10.25,923200000,2
29/12/2023 9:46,24e124725c065829,21.2,43.5,642,30,3 days ago,-49,9.5,923400000,2
29/12/2023 9:56,24e124725c065829,21.1,44.5,646,30,3 days ago,-47,10.5,923200000,2
29/12/2023 10:06,24e124725c065829,21.2,44.5,642,30,3 days ago,-49,8.75,922200000,2
29/12/2023 10:16,24e124725c065829,21.3,50,642,30,3 days ago,-50,9.25,923400000,2
29/12/2023 10:26,24e124725c065829,21.3,54,639,30,3 days ago,-50,10,922400000,2
29/12/2023 10:36,24e124725c065829,21.2,54.5,637,30,3 days ago,-50,11,922400000,2
29/12/2023 10:46,24e124725c065829,21,43.5,633,30,3 days ago,-46,6.5,922000000,2
29/12/2023 10:56,24e124725c065829,21.3,46,650,30,3 days ago,-50,9.5,922400000,2
29/12/2023 11:16,24e124725c065829,21.2,54,637,30,3 days ago,-50,8.75,922400000,2
29/12/2023 11:26,24e124725c065829,21.1,44,627,30,3 days ago,-48,9.75,922800000,2
29/12/2023 11:36,24e124725c065829,21.2,45.5,614,30,3 days ago,-48,7.25,922000000,2
29/12/2023 11:46,24e124725c065829,21.3,51.5,602,30,3 days ago,-49,9.5,922400000,2
29/12/2023 11:56,24e124725c065829,21.2,54.5,595,30,2 days ago,-48,9,923200000,2
29/12/2023 12:06,24e124725c065829,21.2,44.5,587,30,2 days ago,-48,8.5,923200000,2
29/12/2023 12:16,24e124725c065829,21.2,43.5,579,30,2 days ago,-46,8.75,922800000,2
29/12/2023 12:26,24e124725c065829,21.1,54.5,573,30,2 days ago,-47,10,922600000,2
29/12/2023 12:36,24e124725c065829,21.1,43.5,560,30,2 days ago,-49,11.5,923400000,2
29/12/2023 12:46,24e124725c065829,21.2,45,543,30,2 days ago,-49,10.25,922400000,2
29/12/2023 12:56,24e124725c065829,21.2,52,545,30,2 days ago,-47,8.5,922200000,2
29/12/2023 13:06,24e124725c065829,21.1,47,519,30,2 days ago,-48,8.75,923400000,2
29/12/2023 13:16,24e124725c065829,21.1,44,519,30,2 days ago,-47,8.25,922600000,2
29/12/2023 13:26,24e124725c065829,21.2,48,496,30,2 days ago,-49,9.25,922400000,2
29/12/2023 13:36,24e124725c065829,21.2,54.5,497,30,2 days ago,-47,8.25,923200000,2
29/12/2023 13:46,24e124725c065829,21.1,43.5,479,30,2 days ago,-47,8.75,923200000,2
29/12/2023 13:56,24e124725c065829,21.2,44.5,482,30,2 days ago,-48,11,922200000,2
29/12/2023 14:06,24e124725c065829,21.3,45,474,30,2 days ago,-49,9.5,922400000,2
29/12/2023 14:16,24e124725c065829,21,42,472,30,2 days ago,-49,10.25,922400000,2
29/12/2023 14:26,24e124725c065829,21.2,44.5,464,30,2 days ago,-48,9,922200000,2
29/12/2023 14:36,24e124725c065829,21.2,46,467,30,2 days ago,-42,8.5,922800000,2
29/12/2023 14:46,24e124725c065829,21.3,53,462,30,2 days ago,-49,9.25,923400000,2
29/12/2023 14:56,24e124725c065829,21,43,471,30,2 days ago,-48,8.75,923400000,2
29/12/2023 15:06,24e124725c065829,21.3,45.5,482,30,2 days ago,-49,10.75,923400000,2
29/12/2023 15:16,24e124725c065829,21.2,53.5,489,30,2 days ago,-47,10.5,922800000,2
29/12/2023 15:26,24e124725c065829,21.1,44,502,30,2 days ago,-48,9,922600000,2
29/12/2023 15:36,24e124725c065829,21.3,53.5,520,30,2 days ago,-47,7,922000000,2
29/12/2023 15:46,24e124725c065829,21.3,55,530,30,2 days ago,-47,10.75,922600000,2
29/12/2023 15:56,24e124725c065829,21.1,43.5,546,30,2 days ago,-49,10.75,923400000,2
29/12/2023 16:06,24e124725c065829,21.2,46,542,30,2 days ago,-47,6.75,922000000,2
29/12/2023 16:16,24e124725c065829,21.3,47.5,543,30,2 days ago,-48,10.5,922800000,2
29/12/2023 16:26,24e124725c065829,21.2,53.5,543,30,2 days ago,-47,9.5,922800000,2
29/12/2023 16:36,24e124725c065829,21.1,43,531,30,2 days ago,-49,10.5,923400000,2
29/12/2023 16:46,24e124725c065829,21.2,44,529,30,2 days ago,-49,8.75,923400000,2
29/12/2023 16:56,24e124725c065829,21.2,51,520,30,2 days ago,-49,10.25,922200000,2
29/12/2023 17:06,24e124725c065829,21.3,54,517,30,2 days ago,-49,10.5,923200000,2
29/12/2023 17:16,24e124725c065829,21.3,44,526,30,2 days ago,-50,8.5,922400000,2
29/12/2023 17:26,24e124725c065829,21.3,47.5,513,30,2 days ago,-49,10,922800000,2
29/12/2023 17:36,24e124725c065829,21.2,51,505,30,2 days ago,-49,9.75,922600000,2
29/12/2023 17:46,24e124725c065829,21.1,43.5,489,30,2 days ago,-50,7.75,923400000,2
29/12/2023 17:56,24e124725c065829,21.2,47.5,487,30,2 days ago,-47,9,923200000,2
29/12/2023 18:06,24e124725c065829,21.2,52.5,482,30,2 days ago,-48,9.75,922800000,2
29/12/2023 18:16,24e124725c065829,21.1,45.5,463,30,2 days ago,-50,9.75,923400000,2
29/12/2023 18:26,24e124725c065829,21.1,43.5,461,30,2 days ago,-49,9.25,922400000,2
29/12/2023 18:36,24e124725c065829,21.3,52,469,30,2 days ago,-47,7,922000000,2
29/12/2023 18:46,24e124725c065829,21.2,54,462,30,2 days ago,-48,11.5,922800000,2
29/12/2023 18:56,24e124725c065829,21.2,54,456,30,2 days ago,-47,9.5,922800000,2
29/12/2023 19:06,24e124725c065829,21,43.5,459,30,2 days ago,-49,11,922200000,2
29/12/2023 19:16,24e124725c065829,21.2,43.5,454,30,2 days ago,-50,8.5,922400000,2
29/12/2023 19:26,24e124725c065829,21.2,45,445,30,2 days ago,-49,11,922200000,2
29/12/2023 19:36,24e124725c065829,21.3,49.5,450,30,2 days ago,-49,9,923400000,2
29/12/2023 19:46,24e124725c065829,21,49,444,30,2 days ago,-49,9.75,922600000,2
29/12/2023 19:56,24e124725c065829,21,43,457,30,2 days ago,-47,8,922800000,2
29/12/2023 20:06,24e124725c065829,21.2,45,448,30,2 days ago,-48,8.25,923200000,2
29/12/2023 20:16,24e124725c065829,21.2,49,454,30,2 days ago,-48,9.25,923200000,2
29/12/2023 20:26,24e124725c065829,21,42.5,426,30,2 days ago,-48,10.75,923200000,2
29/12/2023 20:36,24e124725c065829,21.1,44.5,439,30,2 days ago,-49,11.25,923200000,2
29/12/2023 20:46,24e124725c065829,21.1,53,447,30,2 days ago,-49,11,922800000,2
29/12/2023 20:56,24e124725c065829,21.1,54.5,445,30,2 days ago,-48,8.75,923200000,2
29/12/2023 21:06,24e124725c065829,21,48.5,455,30,2 days ago,-47,8.5,923200000,2
29/12/2023 21:16,24e124725c065829,21.1,51,451,30,2 days ago,-49,8.25,922200000,2
29/12/2023 21:26,24e124725c065829,21.2,43,436,30,2 days ago,-50,8.5,922400000,2
29/12/2023 21:36,24e124725c065829,21.2,46,447,30,2 days ago,-50,11.75,923400000,2
29/12/2023 21:46,24e124725c065829,21.1,53,427,30,2 days ago,-49,10.75,922600000,2
29/12/2023 21:56,24e124725c065829,21.1,53,437,30,2 days ago,-49,9.75,922800000,2
29/12/2023 22:06,24e124725c065829,21,47.5,435,30,2 days ago,-48,10.25,922200000,2
29/12/2023 22:16,24e124725c065829,21.2,44,439,30,2 days ago,-47,7.25,922000000,2
29/12/2023 22:26,24e124725c065829,21.2,46.5,433,30,2 days ago,-49,8.75,923400000,2
29/12/2023 22:36,24e124725c065829,21.3,50.5,434,30,2 days ago,-49,7,922000000,2
29/12/2023 22:46,24e124725c065829,21,42.5,434,30,2 days ago,-49,8.75,922200000,2
29/12/2023 22:56,24e124725c065829,21.1,43.5,435,30,2 days ago,-49,9.25,922600000,2
29/12/2023 23:06,24e124725c065829,21.2,52.5,432,30,2 days ago,-44,7,922000000,2
29/12/2023 23:16,24e124725c065829,21,42.5,441,30,2 days ago,-50,10,922600000,2
29/12/2023 23:26,24e124725c065829,21.1,45,454,30,2 days ago,-50,8.25,922400000,2
29/12/2023 23:36,24e124725c065829,21.2,43.5,450,30,2 days ago,-49,10,923400000,2
29/12/2023 23:46,24e124725c065829,21.1,53.5,445,30,2 days ago,-48,10.25,922800000,2
29/12/2023 23:56,24e124725c065829,21.1,49,442,30,2 days ago,-49,8.75,922600000,2
30/12/2023 0:06,24e124725c065829,21.2,42,437,30,2 days ago,-47,7,922000000,2
30/12/2023 0:16,24e124725c065829,21.3,44.5,444,30,2 days ago,-47,8.75,923200000,2
30/12/2023 0:26,24e124725c065829,21.2,52,444,30,2 days ago,-48,9.25,922800000,2
30/12/2023 0:36,24e124725c065829,21.3,52.5,443,30,2 days ago,-48,7.5,922000000,2
30/12/2023 0:46,24e124725c065829,21.1,41.5,451,30,2 days ago,-47,9,922800000,2
30/12/2023 0:56,24e124725c065829,21.2,48,448,30,2 days ago,-49,9.75,922200000,2
30/12/2023 1:06,24e124725c065829,21.3,48.5,446,30,2 days ago,-49,9.75,922200000,2
30/12/2023 1:16,24e124725c065829,21.1,51,452,30,2 days ago,-49,8.5,923400000,2
30/12/2023 1:19,24e124725c065829,21.4,52.5,439,30,2 days ago,-47,6.75,922000000,2
30/12/2023 1:28,24e124725c065829,21.2,52,435,30,2 days ago,-49,9.5,922800000,2
30/12/2023 1:38,24e124725c065829,21.1,46,444,30,2 days ago,-48,9.75,922800000,2
30/12/2023 1:48,24e124725c065829,21.2,42.5,448,30,2 days ago,-49,7,922000000,2
30/12/2023 1:58,24e124725c065829,21.2,44.5,430,30,2 days ago,-50,9,922600000,2
30/12/2023 2:08,24e124725c065829,21.2,52.5,446,30,2 days ago,-48,7,922000000,2
30/12/2023 2:18,24e124725c065829,21.1,50,445,30,2 days ago,-50,8,922400000,2
30/12/2023 2:28,24e124725c065829,21,42,437,30,2 days ago,-48,11.25,923200000,2
30/12/2023 2:38,24e124725c065829,21.2,46,438,30,2 days ago,-49,11,923400000,2
30/12/2023 2:48,24e124725c065829,21.1,52,438,30,2 days ago,-50,10.25,922400000,2
30/12/2023 2:58,24e124725c065829,20.9,41.5,436,30,2 days ago,-47,6.25,922000000,2
30/12/2023 3:08,24e124725c065829,21.2,44,436,30,2 days ago,-48,9,923200000,2
30/12/2023 3:18,24e124725c065829,21.2,44,447,30,2 days ago,-53,8.75,922400000,2
30/12/2023 3:28,24e124725c065829,21.2,44.5,431,30,2 days ago,-49,10.5,922600000,2
30/12/2023 3:38,24e124725c065829,21.3,45.5,438,30,2 days ago,-51,11,922200000,2
30/12/2023 3:48,24e124725c065829,21.1,53.5,441,30,2 days ago,-49,9,922800000,2
30/12/2023 3:58,24e124725c065829,21,41.5,444,30,2 days ago,-48,9.5,923200000,2
30/12/2023 4:08,24e124725c065829,21,42.5,438,30,2 days ago,-51,10.25,923400000,2
30/12/2023 4:18,24e124725c065829,21.2,44.5,440,30,2 days ago,-51,9.75,923400000,2
30/12/2023 4:28,24e124725c065829,21.1,45,439,30,2 days ago,-49,9,922600000,2
30/12/2023 4:38,24e124725c065829,21.1,46.5,441,30,2 days ago,-47,6.5,922000000,2
30/12/2023 4:48,24e124725c065829,21.1,43.5,435,30,2 days ago,-51,9.25,923400000,2
30/12/2023 4:58,24e124725c065829,21.1,42.5,440,30,2 days ago,-48,8.25,923200000,2
30/12/2023 5:08,24e124725c065829,21.1,44.5,439,30,2 days ago,-48,9,923200000,2
30/12/2023 5:18,24e124725c065829,21.3,47.5,445,30,2 days ago,-51,9.25,923400000,2
30/12/2023 5:28,24e124725c065829,21.2,53,442,30,2 days ago,-49,9.5,922800000,2
30/12/2023 5:38,24e124725c065829,21.1,50,441,30,2 days ago,-51,10.25,922200000,2
30/12/2023 5:48,24e124725c065829,21.1,49,445,30,2 days ago,-49,9.5,922600000,2
30/12/2023 5:58,24e124725c065829,21,42,437,30,2 days ago,-48,8.5,922600000,2
30/12/2023 6:08,24e124725c065829,21.2,47,447,30,2 days ago,-48,6.5,922000000,2
30/12/2023 6:18,24e124725c065829,21.3,48.5,446,30,2 days ago,-50,10.5,922600000,2
30/12/2023 6:28,24e124725c065829,21.1,53,448,30,2 days ago,-48,6.75,922000000,2
30/12/2023 6:38,24e124725c065829,20.9,45,443,30,2 days ago,-51,7.75,922400000,2
30/12/2023 6:48,24e124725c065829,21.1,42.5,444,30,2 days ago,-49,6.5,922400000,2
30/12/2023 6:58,24e124725c065829,21.2,45,455,30,2 days ago,-50,9.75,922400000,2
30/12/2023 7:08,24e124725c065829,21.2,48.5,445,30,2 days ago,-49,7.25,922000000,2
30/12/2023 7:18,24e124725c065829,21.2,52,454,30,2 days ago,-51,9.75,923400000,2
30/12/2023 7:28,24e124725c065829,21,51.5,452,30,2 days ago,-47,6.5,922000000,2
30/12/2023 7:38,24e124725c065829,21,41.5,446,30,2 days ago,-50,10.5,922600000,2
30/12/2023 7:48,24e124725c065829,21.3,50,447,30,2 days ago,-50,9.5,922200000,2
30/12/2023 7:58,24e124725c065829,21.8,49,453,30,2 days ago,-48,8.25,922200000,2
30/12/2023 8:08,24e124725c065829,22.3,50,455,30,2 days ago,-47,9,923200000,2
30/12/2023 8:18,24e124725c065829,22.5,49.5,469,30,2 days ago,-49,9.5,923200000,2
30/12/2023 8:28,24e124725c065829,22.6,45,463,30,2 days ago,-48,9.25,922800000,2
30/12/2023 8:38,24e124725c065829,22.7,43,474,30,2 days ago,-49,10,922600000,2
30/12/2023 8:48,24e124725c065829,22.6,47,463,30,2 days ago,-49,7.25,922000000,2
30/12/2023 8:58,24e124725c065829,22.7,41.5,476,30,2 days ago,-49,9,922800000,2
30/12/2023 9:08,24e124725c065829,22.7,46,467,30,2 days ago,-50,11.5,922200000,2
30/12/2023 9:18,24e124725c065829,22.7,40.5,474,30,2 days ago,-51,9.25,922400000,2
30/12/2023 9:28,24e124725c065829,22.8,45.5,465,30,2 days ago,-49,8.75,922400000,2
30/12/2023 9:38,24e124725c065829,22.8,46,464,30,2 days ago,-48,9.75,922800000,2
30/12/2023 9:48,24e124725c065829,22.8,41.5,462,30,2 days ago,-51,11,922200000,2
30/12/2023 9:58,24e124725c065829,22.8,45.5,463,30,2 days ago,-50,9,922400000,2
30/12/2023 10:08,24e124725c065829,22.7,41.5,455,30,2 days ago,-49,11,922600000,2
30/12/2023 10:18,24e124725c065829,21.9,42.5,467,30,2 days ago,-48,9,922600000,2
30/12/2023 10:28,24e124725c065829,21.8,41,455,30,2 days ago,-50,9,922400000,2
30/12/2023 10:38,24e124725c065829,21.9,48,477,30,2 days ago,-48,9,922400000,2
30/12/2023 10:48,24e124725c065829,21.6,48,462,30,2 days ago,-50,10.25,922200000,2
30/12/2023 10:58,24e124725c065829,21.4,42,476,30,2 days ago,-50,10.25,922600000,2
30/12/2023 11:08,24e124725c065829,21.6,44,454,30,2 days ago,-48,9.75,922800000,2
30/12/2023 11:18,24e124725c065829,21.4,47,464,30,2 days ago,-50,10.25,922200000,2
30/12/2023 11:28,24e124725c065829,21.4,42,469,30,2 days ago,-50,9.25,923400000,2
30/12/2023 11:38,24e124725c065829,21.5,54,465,30,2 days ago,-49,9.5,922600000,2
30/12/2023 11:48,24e124725c065829,21.3,46,454,30,2 days ago,-51,10,923400000,2
30/12/2023 11:58,24e124725c065829,21.4,43,457,30,1 days ago,-51,9.5,923400000,2
30/12/2023 12:08,24e124725c065829,21.4,46,450,30,1 days ago,-49,10.75,923400000,2
30/12/2023 12:18,24e124725c065829,21.3,46,446,30,1 days ago,-48,8.5,922600000,2
30/12/2023 12:28,24e124725c065829,21.4,42.5,449,30,1 days ago,-48,7.25,922000000,2
30/12/2023 12:38,24e124725c065829,21.4,48,438,30,1 days ago,-48,9,922800000,2
30/12/2023 12:48,24e124725c065829,21.4,53,444,30,1 days ago,-50,10,922400000,2
30/12/2023 12:58,24e124725c065829,21.2,51.5,440,30,1 days ago,-50,9.75,923400000,2
30/12/2023 13:08,24e124725c065829,21.2,42,450,30,1 days ago,-50,10.25,922200000,2
30/12/2023 13:18,24e124725c065829,21.3,42.5,453,30,1 days ago,-50,10,923400000,2
30/12/2023 13:28,24e124725c065829,21.3,54,443,30,1 days ago,-51,10,922400000,2
30/12/2023 13:38,24e124725c065829,21.1,46.5,434,30,1 days ago,-51,9.25,922400000,2
30/12/2023 13:48,24e124725c065829,21.2,43.5,444,30,1 days ago,-46,6.25,922000000,2
30/12/2023 13:58,24e124725c065829,21.4,46,436,30,1 days ago,-49,8.25,922200000,2
